punto;tiempo;nivel_sonoro;fecha
P3;6223;53.84;A¤o Nuevo
P3;6224;53.42;A¤o Nuevo
P3;6225;53.72;A¤o Nuevo
P3;6226;53.58;A¤o Nuevo
P3;6227;53.8;A¤o Nuevo
P3;6228;53.64;A¤o Nuevo
P3;6229;53.29;A¤o Nuevo
P3;6230;53.98;A¤o Nuevo
P3;6231;53.82;A¤o Nuevo
P3;6232;54.87;A¤o Nuevo
P3;6233;53.63;A¤o Nuevo
P3;6234;55.16;A¤o Nuevo
P3;6235;54.32;A¤o Nuevo
P3;6236;55.77;A¤o Nuevo
P3;6237;55.35;A¤o Nuevo
P3;6238;55.89;A¤o Nuevo
P3;6239;56.21;A¤o Nuevo
P3;6240;55.95;A¤o Nuevo
P3;6241;54.99;A¤o Nuevo
P3;6242;55.87;A¤o Nuevo
P3;6243;54.94;A¤o Nuevo
P3;6244;56.08;A¤o Nuevo
P3;6245;55.68;A¤o Nuevo
P3;6246;54.91;A¤o Nuevo
P3;6247;54.54;A¤o Nuevo
P3;6248;55.09;A¤o Nuevo
P3;6249;55.42;A¤o Nuevo
P3;6250;54.78;A¤o Nuevo
P3;6251;54.56;A¤o Nuevo
P3;6252;55.53;A¤o Nuevo
P3;6253;57.72;A¤o Nuevo
P3;6254;55.46;A¤o Nuevo
P3;6255;54.72;A¤o Nuevo
P3;6256;54.83;A¤o Nuevo
P3;6257;55.75;A¤o Nuevo
P3;6258;56.13;A¤o Nuevo
P3;6259;57.17;A¤o Nuevo
P3;6260;56.11;A¤o Nuevo
P3;6261;56.83;A¤o Nuevo
P3;6262;56.86;A¤o Nuevo
P3;6263;59.49;A¤o Nuevo
P3;6264;57.02;A¤o Nuevo
P3;6265;56.75;A¤o Nuevo
P3;6266;57.78;A¤o Nuevo
P3;6267;57.72;A¤o Nuevo
P3;6268;56.84;A¤o Nuevo
P3;6269;55.7;A¤o Nuevo
P3;6270;55.4;A¤o Nuevo
P3;6271;54.86;A¤o Nuevo
P3;6272;53.97;A¤o Nuevo
P3;6273;53.67;A¤o Nuevo
P3;6274;52.91;A¤o Nuevo
P3;6275;52.89;A¤o Nuevo
P3;6276;52.32;A¤o Nuevo
P3;6277;52.9;A¤o Nuevo
P3;6278;52.88;A¤o Nuevo
P3;6279;52.69;A¤o Nuevo
P3;6280;51.98;A¤o Nuevo
P3;6281;52.1;A¤o Nuevo
P3;6282;52.3;A¤o Nuevo
P3;6283;51.88;A¤o Nuevo
P3;6284;51.8;A¤o Nuevo
P3;6285;52.55;A¤o Nuevo
P3;6286;52.63;A¤o Nuevo
P3;6287;50.43;A¤o Nuevo
P3;6288;57.02;A¤o Nuevo
P3;6289;55.08;A¤o Nuevo
P3;6290;52.7;A¤o Nuevo
P3;6291;51.71;A¤o Nuevo
P3;6292;50.96;A¤o Nuevo
P3;6293;51.71;A¤o Nuevo
P3;6294;52.3;A¤o Nuevo
P3;6295;51.75;A¤o Nuevo
P3;6296;51.01;A¤o Nuevo
P3;6297;50.38;A¤o Nuevo
P3;6298;50.89;A¤o Nuevo
P3;6299;51.24;A¤o Nuevo
P3;6300;51.23;A¤o Nuevo
P3;6301;51.95;A¤o Nuevo
P3;6302;51.55;A¤o Nuevo
P3;6303;51.09;A¤o Nuevo
P3;6304;51.34;A¤o Nuevo
P3;6305;51.4;A¤o Nuevo
P3;6306;51.28;A¤o Nuevo
P3;6307;50.75;A¤o Nuevo
P3;6308;57.32;A¤o Nuevo
P3;6309;51.35;A¤o Nuevo
P3;6310;51.86;A¤o Nuevo
P3;6311;51.53;A¤o Nuevo
P3;6312;52.67;A¤o Nuevo
P3;6313;52.98;A¤o Nuevo
P3;6314;53.8;A¤o Nuevo
P3;6315;53.44;A¤o Nuevo
P3;6316;54.31;A¤o Nuevo
P3;6317;56.19;A¤o Nuevo
P3;6318;58.31;A¤o Nuevo
P3;6319;58.88;A¤o Nuevo
P3;6320;56.8;A¤o Nuevo
P3;6321;56;A¤o Nuevo
P3;6322;57.27;A¤o Nuevo
P3;6323;57.48;A¤o Nuevo
P3;6324;56.16;A¤o Nuevo
P3;6325;55.76;A¤o Nuevo
P3;6326;55.18;A¤o Nuevo
P3;6327;55.25;A¤o Nuevo
P3;6328;55.54;A¤o Nuevo
P3;6329;55.7;A¤o Nuevo
P3;6330;55.14;A¤o Nuevo
P3;6331;55.07;A¤o Nuevo
P3;6332;55.64;A¤o Nuevo
P3;6333;56.95;A¤o Nuevo
P3;6334;55.4;A¤o Nuevo
P3;6335;55.96;A¤o Nuevo
P3;6336;54.74;A¤o Nuevo
P3;6337;54.55;A¤o Nuevo
P3;6338;54.64;A¤o Nuevo
P3;6339;54.86;A¤o Nuevo
P3;6340;55.2;A¤o Nuevo
P3;6341;56.14;A¤o Nuevo
P3;6342;55.89;A¤o Nuevo
P3;6343;55.54;A¤o Nuevo
P3;6344;55.12;A¤o Nuevo
P3;6345;55.3;A¤o Nuevo
P3;6346;55.16;A¤o Nuevo
P3;6347;65.25;A¤o Nuevo
P3;6348;60.66;A¤o Nuevo
P3;6349;57.82;A¤o Nuevo
P3;6350;56.76;A¤o Nuevo
P3;6351;56.98;A¤o Nuevo
P3;6352;57.3;A¤o Nuevo
P3;6353;57.85;A¤o Nuevo
P3;6354;58.6;A¤o Nuevo
P3;6355;57.88;A¤o Nuevo
P3;6356;57.68;A¤o Nuevo
P3;6357;57.86;A¤o Nuevo
P3;6358;57.04;A¤o Nuevo
P3;6359;57.03;A¤o Nuevo
P3;6360;56.55;A¤o Nuevo
P3;6361;55.91;A¤o Nuevo
P3;6362;55.52;A¤o Nuevo
P3;6363;55.06;A¤o Nuevo
P3;6364;55.07;A¤o Nuevo
P3;6365;56.4;A¤o Nuevo
P3;6366;55.28;A¤o Nuevo
P3;6367;53.66;A¤o Nuevo
P3;6368;53.95;A¤o Nuevo
P3;6369;54.4;A¤o Nuevo
P3;6370;54.01;A¤o Nuevo
P3;6371;53.03;A¤o Nuevo
P3;6372;52.68;A¤o Nuevo
P3;6373;53.03;A¤o Nuevo
P3;6374;52.83;A¤o Nuevo
P3;6375;52.6;A¤o Nuevo
P3;6376;52.6;A¤o Nuevo
P3;6377;52.42;A¤o Nuevo
P3;6378;53.13;A¤o Nuevo
P3;6379;54.1;A¤o Nuevo
P3;6380;52.15;A¤o Nuevo
P3;6381;52.11;A¤o Nuevo
P3;6382;52.71;A¤o Nuevo
P3;6383;52.44;A¤o Nuevo
P3;6384;52.66;A¤o Nuevo
P3;6385;54.84;A¤o Nuevo
P3;6386;52.33;A¤o Nuevo
P3;6387;58.02;A¤o Nuevo
P3;6388;60.31;A¤o Nuevo
P3;6389;52.29;A¤o Nuevo
P3;6390;52.58;A¤o Nuevo
P3;6391;52.44;A¤o Nuevo
P3;6392;52.88;A¤o Nuevo
P3;6393;53.1;A¤o Nuevo
P3;6394;51.57;A¤o Nuevo
P3;6395;63.65;A¤o Nuevo
P3;6396;63.76;A¤o Nuevo
P3;6397;52.17;A¤o Nuevo
P3;6398;51.1;A¤o Nuevo
P3;6399;52.02;A¤o Nuevo
P3;6400;51.56;A¤o Nuevo
P3;6401;51.96;A¤o Nuevo
P3;6402;51.55;A¤o Nuevo
P3;6403;51.54;A¤o Nuevo
P3;6404;51.42;A¤o Nuevo
P3;6405;54.05;A¤o Nuevo
P3;6406;53.11;A¤o Nuevo
P3;6407;51.39;A¤o Nuevo
P3;6408;52.57;A¤o Nuevo
P3;6409;53.9;A¤o Nuevo
P3;6410;51.4;A¤o Nuevo
P3;6411;52.07;A¤o Nuevo
P3;6412;52.94;A¤o Nuevo
P3;6413;52.54;A¤o Nuevo
P3;6414;52.78;A¤o Nuevo
P3;6415;53.55;A¤o Nuevo
P3;6416;53.41;A¤o Nuevo
P3;6417;54.9;A¤o Nuevo
P3;6418;55.2;A¤o Nuevo
P3;6419;56.49;A¤o Nuevo
P3;6420;59.67;A¤o Nuevo
P3;6421;57.52;A¤o Nuevo
P3;6422;56.11;A¤o Nuevo
P3;6423;56.1;A¤o Nuevo
P3;6424;55.78;A¤o Nuevo
P3;6425;55.78;A¤o Nuevo
P3;6426;55.87;A¤o Nuevo
P3;6427;54.9;A¤o Nuevo
P3;6428;55.1;A¤o Nuevo
P3;6429;55.04;A¤o Nuevo
P3;6430;54.9;A¤o Nuevo
P3;6431;54.83;A¤o Nuevo
P3;6432;53.87;A¤o Nuevo
P3;6433;54.15;A¤o Nuevo
P3;6434;54.47;A¤o Nuevo
P3;6435;53.75;A¤o Nuevo
P3;6436;53.45;A¤o Nuevo
P3;6437;51.37;A¤o Nuevo
P3;6438;51.62;A¤o Nuevo
P3;6439;51.83;A¤o Nuevo
P3;6440;53.1;A¤o Nuevo
P3;6441;51.92;A¤o Nuevo
P3;6442;51.1;A¤o Nuevo
P3;6443;50.77;A¤o Nuevo
P3;6444;57.38;A¤o Nuevo
P3;6445;56.26;A¤o Nuevo
P3;6446;53.95;A¤o Nuevo
P3;6447;51.39;A¤o Nuevo
P3;6448;50.13;A¤o Nuevo
P3;6449;51.16;A¤o Nuevo
P3;6450;51.55;A¤o Nuevo
P3;6451;50.71;A¤o Nuevo
P3;6452;50.53;A¤o Nuevo
P3;6453;50.83;A¤o Nuevo
P3;6454;50.25;A¤o Nuevo
P3;6455;50.09;A¤o Nuevo
P3;6456;50.14;A¤o Nuevo
P3;6457;50.72;A¤o Nuevo
P3;6458;50.66;A¤o Nuevo
P3;6459;51.43;A¤o Nuevo
P3;6460;53.95;A¤o Nuevo
P3;6461;52.56;A¤o Nuevo
P3;6462;51.82;A¤o Nuevo
P3;6463;54.76;A¤o Nuevo
P3;6464;52.62;A¤o Nuevo
P3;6465;51.85;A¤o Nuevo
P3;6466;52.51;A¤o Nuevo
P3;6467;51.5;A¤o Nuevo
P3;6468;53.02;A¤o Nuevo
P3;6469;52.47;A¤o Nuevo
P3;6470;62.72;A¤o Nuevo
P3;6471;62.49;A¤o Nuevo
P3;6472;55.13;A¤o Nuevo
P3;6473;53.05;A¤o Nuevo
P3;6474;52.5;A¤o Nuevo
P3;6475;51.11;A¤o Nuevo
P3;6476;51.72;A¤o Nuevo
P3;6477;52.09;A¤o Nuevo
P3;6478;52.76;A¤o Nuevo
P3;6479;51.57;A¤o Nuevo
P3;6480;51.87;A¤o Nuevo
P3;6481;51.69;A¤o Nuevo
P3;6482;51.59;A¤o Nuevo
P3;6483;51.51;A¤o Nuevo
P3;6484;52.74;A¤o Nuevo
P3;6485;51.13;A¤o Nuevo
P3;6486;51.14;A¤o Nuevo
P3;6487;51.53;A¤o Nuevo
P3;6488;51.46;A¤o Nuevo
P3;6489;51.56;A¤o Nuevo
P3;6490;51.32;A¤o Nuevo
P3;6491;52.49;A¤o Nuevo
P3;6492;51.54;A¤o Nuevo
P3;6493;51.64;A¤o Nuevo
P3;6494;54.79;A¤o Nuevo
P3;6495;52.77;A¤o Nuevo
P3;6496;52.04;A¤o Nuevo
P3;6497;52;A¤o Nuevo
P3;6498;54.92;A¤o Nuevo
P3;6499;53.51;A¤o Nuevo
P3;6500;54.24;A¤o Nuevo
P3;6501;56.25;A¤o Nuevo
P3;6502;55.06;A¤o Nuevo
P3;6503;56.33;A¤o Nuevo
P3;6504;57.3;A¤o Nuevo
P3;6505;63.23;A¤o Nuevo
P3;6506;61.31;A¤o Nuevo
P3;6507;60.11;A¤o Nuevo
P3;6508;60.22;A¤o Nuevo
P3;6509;58.87;A¤o Nuevo
P3;6510;58.25;A¤o Nuevo
P3;6511;57.32;A¤o Nuevo
P3;6512;56.11;A¤o Nuevo
P3;6513;55.42;A¤o Nuevo
P3;6514;54.65;A¤o Nuevo
P3;6515;54.21;A¤o Nuevo
P3;6516;57.37;A¤o Nuevo
P3;6517;54.19;A¤o Nuevo
P3;6518;53.11;A¤o Nuevo
P3;6519;52.78;A¤o Nuevo
P3;6520;53.67;A¤o Nuevo
P3;6521;53.13;A¤o Nuevo
P3;6522;53.16;A¤o Nuevo
P3;6523;52.99;A¤o Nuevo
P3;6524;52;A¤o Nuevo
P3;6525;54.21;A¤o Nuevo
P3;6526;52.03;A¤o Nuevo
P3;6527;54.13;A¤o Nuevo
P3;6528;53.33;A¤o Nuevo
P3;6529;54.69;A¤o Nuevo
P3;6530;56.36;A¤o Nuevo
P3;6531;58.34;A¤o Nuevo
P3;6532;58.96;A¤o Nuevo
P3;6533;59.99;A¤o Nuevo
P3;6534;57.56;A¤o Nuevo
P3;6535;58.54;A¤o Nuevo
P3;6536;57.96;A¤o Nuevo
P3;6537;55.79;A¤o Nuevo
P3;6538;56.79;A¤o Nuevo
P3;6539;56.56;A¤o Nuevo
P3;6540;56.02;A¤o Nuevo
P3;6541;54.39;A¤o Nuevo
P3;6542;54.31;A¤o Nuevo
P3;6543;54.65;A¤o Nuevo
P3;6544;54.96;A¤o Nuevo
P3;6545;53.51;A¤o Nuevo
P3;6546;52.45;A¤o Nuevo
P3;6547;52.14;A¤o Nuevo
P3;6548;54.95;A¤o Nuevo
P3;6549;52.45;A¤o Nuevo
P3;6550;52.56;A¤o Nuevo
P3;6551;51.85;A¤o Nuevo
P3;6552;51.66;A¤o Nuevo
P3;6553;51.66;A¤o Nuevo
P3;6554;51.94;A¤o Nuevo
P3;6555;51.98;A¤o Nuevo
P3;6556;52.29;A¤o Nuevo
P3;6557;52.78;A¤o Nuevo
P3;6558;55.08;A¤o Nuevo
P3;6559;56.34;A¤o Nuevo
P3;6560;53.75;A¤o Nuevo
P3;6561;53.11;A¤o Nuevo
P3;6562;53.08;A¤o Nuevo
P3;6563;54.68;A¤o Nuevo
P3;6564;53.08;A¤o Nuevo
P3;6565;52.87;A¤o Nuevo
P3;6566;52.97;A¤o Nuevo
P3;6567;53.89;A¤o Nuevo
P3;6568;53.59;A¤o Nuevo
P3;6569;52.66;A¤o Nuevo
P3;6570;53.19;A¤o Nuevo
P3;6571;52.7;A¤o Nuevo
P3;6572;53.13;A¤o Nuevo
P3;6573;51.4;A¤o Nuevo
P3;6574;53.61;A¤o Nuevo
P3;6575;51.82;A¤o Nuevo
P3;6576;52.17;A¤o Nuevo
P3;6577;51.84;A¤o Nuevo
P3;6578;50.32;A¤o Nuevo
P3;6579;51.85;A¤o Nuevo
P3;6580;53;A¤o Nuevo
P3;6581;52.16;A¤o Nuevo
P3;6582;51.74;A¤o Nuevo
P3;6583;52.26;A¤o Nuevo
P3;6584;50.25;A¤o Nuevo
P3;6585;52.97;A¤o Nuevo
P3;6586;54.38;A¤o Nuevo
P3;6587;56.56;A¤o Nuevo
P3;6588;51.6;A¤o Nuevo
P3;6589;51.34;A¤o Nuevo
P3;6590;51.18;A¤o Nuevo
P3;6591;51.22;A¤o Nuevo
P3;6592;52.93;A¤o Nuevo
P3;6593;52.67;A¤o Nuevo
P3;6594;52.57;A¤o Nuevo
P3;6595;53.29;A¤o Nuevo
P3;6596;53.63;A¤o Nuevo
P3;6597;53.59;A¤o Nuevo
P3;6598;54.34;A¤o Nuevo
P3;6599;58.64;A¤o Nuevo
P3;6600;56.93;A¤o Nuevo
P3;6601;56.78;A¤o Nuevo
P3;6602;56.92;A¤o Nuevo
P3;6603;56.92;A¤o Nuevo
P3;6604;57.47;A¤o Nuevo
P3;6605;58.38;A¤o Nuevo
P3;6606;58.6;A¤o Nuevo
P3;6607;58.57;A¤o Nuevo
P3;6608;58.5;A¤o Nuevo
P3;6609;58.88;A¤o Nuevo
P3;6610;59.8;A¤o Nuevo
P3;6611;62.77;A¤o Nuevo
P3;6612;62.94;A¤o Nuevo
P3;6613;58.07;A¤o Nuevo
P3;6614;56.84;A¤o Nuevo
P3;6615;57.1;A¤o Nuevo
P3;6616;58.45;A¤o Nuevo
P3;6617;58.29;A¤o Nuevo
P3;6618;56.38;A¤o Nuevo
P3;6619;54.95;A¤o Nuevo
P3;6620;55.17;A¤o Nuevo
P3;6621;52.9;A¤o Nuevo
P3;6622;52.71;A¤o Nuevo
P3;6623;51.45;A¤o Nuevo
P3;6624;51.32;A¤o Nuevo
P3;6625;53.11;A¤o Nuevo
P3;6626;51.83;A¤o Nuevo
P3;6627;52.21;A¤o Nuevo
P3;6628;52.24;A¤o Nuevo
P3;6629;51.38;A¤o Nuevo
P3;6630;51.92;A¤o Nuevo
P3;6631;51.76;A¤o Nuevo
P3;6632;51.82;A¤o Nuevo
P3;6633;51.73;A¤o Nuevo
P3;6634;52.39;A¤o Nuevo
P3;6635;52.3;A¤o Nuevo
P3;6636;52.16;A¤o Nuevo
P3;6637;52.76;A¤o Nuevo
P3;6638;53.2;A¤o Nuevo
P3;6639;53.78;A¤o Nuevo
P3;6640;56.07;A¤o Nuevo
P3;6641;54.5;A¤o Nuevo
P3;6642;54.12;A¤o Nuevo
P3;6643;53.38;A¤o Nuevo
P3;6644;52.99;A¤o Nuevo
P3;6645;52.22;A¤o Nuevo
P3;6646;53.61;A¤o Nuevo
P3;6647;51.54;A¤o Nuevo
P3;6648;51.24;A¤o Nuevo
P3;6649;51.3;A¤o Nuevo
P3;6650;51.7;A¤o Nuevo
P3;6651;50.91;A¤o Nuevo
P3;6652;50.91;A¤o Nuevo
P3;6653;51.22;A¤o Nuevo
P3;6654;51.26;A¤o Nuevo
P3;6655;51.45;A¤o Nuevo
P3;6656;51.32;A¤o Nuevo
P3;6657;51.68;A¤o Nuevo
P3;6658;52.01;A¤o Nuevo
P3;6659;51.31;A¤o Nuevo
P3;6660;51.56;A¤o Nuevo
P3;6661;50.12;A¤o Nuevo
P3;6662;51.87;A¤o Nuevo
P3;6663;51.24;A¤o Nuevo
P3;6664;51.15;A¤o Nuevo
P3;6665;51.49;A¤o Nuevo
P3;6666;49.98;A¤o Nuevo
P3;6667;50.37;A¤o Nuevo
P3;6668;50.11;A¤o Nuevo
P3;6669;50.95;A¤o Nuevo
P3;6670;51.43;A¤o Nuevo
P3;6671;50.81;A¤o Nuevo
P3;6672;50.63;A¤o Nuevo
P3;6673;50.33;A¤o Nuevo
P3;6674;51.06;A¤o Nuevo
P3;6675;51.88;A¤o Nuevo
P3;6676;52.23;A¤o Nuevo
P3;6677;52.37;A¤o Nuevo
P3;6678;52.52;A¤o Nuevo
P3;6679;50.99;A¤o Nuevo
P3;6680;50.61;A¤o Nuevo
P3;6681;52.83;A¤o Nuevo
P3;6682;52.3;A¤o Nuevo
P3;6683;52.09;A¤o Nuevo
P3;6684;52.93;A¤o Nuevo
P3;6685;53.83;A¤o Nuevo
P3;6686;54.12;A¤o Nuevo
P3;6687;54.36;A¤o Nuevo
P3;6688;54.85;A¤o Nuevo
P3;6689;54.93;A¤o Nuevo
P3;6690;55.71;A¤o Nuevo
P3;6691;55.16;A¤o Nuevo
P3;6692;54.87;A¤o Nuevo
P3;6693;55.24;A¤o Nuevo
P3;6694;55.75;A¤o Nuevo
P3;6695;56.7;A¤o Nuevo
P3;6696;57.76;A¤o Nuevo
P3;6697;56.83;A¤o Nuevo
P3;6698;56.42;A¤o Nuevo
P3;6699;56.57;A¤o Nuevo
P3;6700;56.54;A¤o Nuevo
P3;6701;56.15;A¤o Nuevo
P3;6702;57.73;A¤o Nuevo
P3;6703;55.9;A¤o Nuevo
P3;6704;56.07;A¤o Nuevo
P3;6705;54.64;A¤o Nuevo
P3;6706;54.61;A¤o Nuevo
P3;6707;56.42;A¤o Nuevo
P3;6708;56.62;A¤o Nuevo
P3;6709;55.09;A¤o Nuevo
P3;6710;56.11;A¤o Nuevo
P3;6711;55.98;A¤o Nuevo
P3;6712;55.26;A¤o Nuevo
P3;6713;54.63;A¤o Nuevo
P3;6714;55.08;A¤o Nuevo
P3;6715;55.31;A¤o Nuevo
P3;6716;55.24;A¤o Nuevo
P3;6717;56.03;A¤o Nuevo
P3;6718;58.21;A¤o Nuevo
P3;6719;56.47;A¤o Nuevo
P3;6720;55.51;A¤o Nuevo
P3;6721;56.9;A¤o Nuevo
P3;6722;57.15;A¤o Nuevo
P3;6723;56.41;A¤o Nuevo
P3;6724;55.3;A¤o Nuevo
P3;6725;53.67;A¤o Nuevo
P3;6726;52.44;A¤o Nuevo
P3;6727;51.98;A¤o Nuevo
P3;6728;52.08;A¤o Nuevo
P3;6729;51.48;A¤o Nuevo
P3;6730;52.26;A¤o Nuevo
P3;6731;51.36;A¤o Nuevo
P3;6732;51.22;A¤o Nuevo
P3;6733;51.63;A¤o Nuevo
P3;6734;52.1;A¤o Nuevo
P3;6735;52.85;A¤o Nuevo
P3;6736;51.48;A¤o Nuevo
P3;6737;51.38;A¤o Nuevo
P3;6738;51.55;A¤o Nuevo
P3;6739;52.07;A¤o Nuevo
P3;6740;52.97;A¤o Nuevo
P3;6741;52.08;A¤o Nuevo
P3;6742;51.41;A¤o Nuevo
P3;6743;51.02;A¤o Nuevo
P3;6744;51.3;A¤o Nuevo
P3;6745;50.83;A¤o Nuevo
P3;6746;50.27;A¤o Nuevo
P3;6747;50.46;A¤o Nuevo
P3;6748;50.48;A¤o Nuevo
P3;6749;51.06;A¤o Nuevo
P3;6750;52.46;A¤o Nuevo
P3;6751;51.43;A¤o Nuevo
P3;6752;52.67;A¤o Nuevo
P3;6753;52.39;A¤o Nuevo
P3;6754;50.29;A¤o Nuevo
P3;6755;50.41;A¤o Nuevo
P3;6756;50.96;A¤o Nuevo
P3;6757;51.23;A¤o Nuevo
P3;6758;50.52;A¤o Nuevo
P3;6759;50.33;A¤o Nuevo
P3;6760;50.3;A¤o Nuevo
P3;6761;50.8;A¤o Nuevo
P3;6762;52.37;A¤o Nuevo
P3;6763;50.91;A¤o Nuevo
P3;6764;52.47;A¤o Nuevo
P3;6765;54.74;A¤o Nuevo
P3;6766;52.29;A¤o Nuevo
P3;6767;51.42;A¤o Nuevo
P3;6768;53.63;A¤o Nuevo
P3;6769;52.93;A¤o Nuevo
P3;6770;53.73;A¤o Nuevo
P3;6771;54.06;A¤o Nuevo
P3;6772;54.03;A¤o Nuevo
P3;6773;54.79;A¤o Nuevo
P3;6774;53.84;A¤o Nuevo
P3;6775;55.46;A¤o Nuevo
P3;6776;57.98;A¤o Nuevo
P3;6777;56.74;A¤o Nuevo
P3;6778;58.22;A¤o Nuevo
P3;6779;59.54;A¤o Nuevo
P3;6780;59.56;A¤o Nuevo
P3;6781;58.06;A¤o Nuevo
P3;6782;57.58;A¤o Nuevo
P3;6783;57.53;A¤o Nuevo
P3;6784;57.97;A¤o Nuevo
P3;6785;57.62;A¤o Nuevo
P3;6786;57.32;A¤o Nuevo
P3;6787;56.89;A¤o Nuevo
P3;6788;57.36;A¤o Nuevo
P3;6789;58.24;A¤o Nuevo
P3;6790;58.71;A¤o Nuevo
P3;6791;58.68;A¤o Nuevo
P3;6792;57.39;A¤o Nuevo
P3;6793;58.1;A¤o Nuevo
P3;6794;58.35;A¤o Nuevo
P3;6795;57.82;A¤o Nuevo
P3;6796;57.35;A¤o Nuevo
P3;6797;56.76;A¤o Nuevo
P3;6798;57.38;A¤o Nuevo
P3;6799;56.77;A¤o Nuevo
P3;6800;56;A¤o Nuevo
P3;6801;56.67;A¤o Nuevo
P3;6802;57.09;A¤o Nuevo
P3;6803;58.22;A¤o Nuevo
P3;6804;58.68;A¤o Nuevo
P3;6805;57.43;A¤o Nuevo
P3;6806;56.78;A¤o Nuevo
P3;6807;56.48;A¤o Nuevo
P3;6808;56.34;A¤o Nuevo
P3;6809;57.64;A¤o Nuevo
P3;6810;57.5;A¤o Nuevo
P3;6811;56.03;A¤o Nuevo
P3;6812;54.43;A¤o Nuevo
P3;6813;53.55;A¤o Nuevo
P3;6814;53.53;A¤o Nuevo
P3;6815;53.29;A¤o Nuevo
P3;6816;52.69;A¤o Nuevo
P3;6817;53.38;A¤o Nuevo
P3;6818;51.81;A¤o Nuevo
P3;6819;51.25;A¤o Nuevo
P3;6820;51.1;A¤o Nuevo
P3;6821;52.3;A¤o Nuevo
P3;6822;50.31;A¤o Nuevo
P3;6823;50.25;A¤o Nuevo
P3;6824;51.6;A¤o Nuevo
P3;6825;52.78;A¤o Nuevo
P3;6826;51.51;A¤o Nuevo
P3;6827;50.59;A¤o Nuevo
P3;6828;51.28;A¤o Nuevo
P3;6829;51.96;A¤o Nuevo
P3;6830;53.64;A¤o Nuevo
P3;6831;51.46;A¤o Nuevo
P3;6832;51.43;A¤o Nuevo
P3;6833;50.45;A¤o Nuevo
P3;6834;54.06;A¤o Nuevo
P3;6835;51.57;A¤o Nuevo
P3;6836;51.51;A¤o Nuevo
P3;6837;52.02;A¤o Nuevo
P3;6838;54.26;A¤o Nuevo
P3;6839;52.76;A¤o Nuevo
P3;6840;54.37;A¤o Nuevo
P3;6841;52.76;A¤o Nuevo
P3;6842;51.35;A¤o Nuevo
P3;6843;52.28;A¤o Nuevo
P3;6844;53.09;A¤o Nuevo
P3;6845;50.99;A¤o Nuevo
P3;6846;51.56;A¤o Nuevo
P3;6847;53.8;A¤o Nuevo
P3;6848;53.63;A¤o Nuevo
P3;6849;52.99;A¤o Nuevo
P3;6850;54.46;A¤o Nuevo
P3;6851;55.31;A¤o Nuevo
P3;6852;53.01;A¤o Nuevo
P3;6853;52.8;A¤o Nuevo
P3;6854;52.13;A¤o Nuevo
P3;6855;50.61;A¤o Nuevo
P3;6856;51.2;A¤o Nuevo
P3;6857;51.01;A¤o Nuevo
P3;6858;51.18;A¤o Nuevo
P3;6859;53.98;A¤o Nuevo
P3;6860;52.9;A¤o Nuevo
P3;6861;52.51;A¤o Nuevo
P3;6862;52.73;A¤o Nuevo
P3;6863;53.06;A¤o Nuevo
P3;6864;53.67;A¤o Nuevo
P3;6865;52.75;A¤o Nuevo
P3;6866;52.7;A¤o Nuevo
P3;6867;54.34;A¤o Nuevo
P3;6868;54.47;A¤o Nuevo
P3;6869;54.64;A¤o Nuevo
P3;6870;54.28;A¤o Nuevo
P3;6871;54.6;A¤o Nuevo
P3;6872;55.71;A¤o Nuevo
P3;6873;55.74;A¤o Nuevo
P3;6874;55.9;A¤o Nuevo
P3;6875;55.38;A¤o Nuevo
P3;6876;54.2;A¤o Nuevo
P3;6877;53.66;A¤o Nuevo
P3;6878;54.89;A¤o Nuevo
P3;6879;54.62;A¤o Nuevo
P3;6880;57.83;A¤o Nuevo
P3;6881;60.53;A¤o Nuevo
P3;6882;56.63;A¤o Nuevo
P3;6883;55.9;A¤o Nuevo
P3;6884;55.82;A¤o Nuevo
P3;6885;57.62;A¤o Nuevo
P3;6886;55.69;A¤o Nuevo
P3;6887;55.9;A¤o Nuevo
P3;6888;58.54;A¤o Nuevo
P3;6889;58.97;A¤o Nuevo
P3;6890;58.04;A¤o Nuevo
P3;6891;54.17;A¤o Nuevo
P3;6892;54.47;A¤o Nuevo
P3;6893;56.59;A¤o Nuevo
P3;6894;56.14;A¤o Nuevo
P3;6895;58.95;A¤o Nuevo
P3;6896;62.05;A¤o Nuevo
P3;6897;60.51;A¤o Nuevo
P3;6898;61.95;A¤o Nuevo
P3;6899;59.4;A¤o Nuevo
P3;6900;63.26;A¤o Nuevo
P3;6901;63.33;A¤o Nuevo
P3;6902;64.2;A¤o Nuevo
P3;6903;61.76;A¤o Nuevo
P3;6904;61.3;A¤o Nuevo
P3;6905;61.19;A¤o Nuevo
P3;6906;59.38;A¤o Nuevo
P3;6907;56.35;A¤o Nuevo
P3;6908;56.02;A¤o Nuevo
P3;6909;55.75;A¤o Nuevo
P3;6910;54.36;A¤o Nuevo
P3;6911;53.54;A¤o Nuevo
P3;6912;54.24;A¤o Nuevo
P3;6913;52.96;A¤o Nuevo
P3;6914;53.38;A¤o Nuevo
P3;6915;56.14;A¤o Nuevo
P3;6916;62.04;A¤o Nuevo
P3;6917;64.28;A¤o Nuevo
P3;6918;59.45;A¤o Nuevo
P3;6919;56.18;A¤o Nuevo
P3;6920;53.42;A¤o Nuevo
P3;6921;53.38;A¤o Nuevo
